driverid,driverref,driver_number,driver_code,driver_name,driver_nationality,season,constructor_name,constructor_nationality,races_entered,races_won,podiums,dnfs,total_points,avg_points_per_race,avg_finishing_position,best_finish,avg_grid_position,avg_position_gain,fastest_laps,seasons_competed,first_season,last_season,career_races,career_wins,career_podiums,career_points,career_fastest_laps,win_percentage,podium_percentage,avg_points_per_race_rounded,avg_finish_rounded,id
278,amon,,,Chris Amon,New Zealander,1965,Lotus-BRM,British,2,0,0,0,0,0.0,,,12.0,,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.0,,1507
278,amon,,,Chris Amon,New Zealander,1966,Brabham-BRM,British,1,0,0,0,0,0.0,,,0.0,,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.0,,1508
278,amon,,,Chris Amon,New Zealander,1966,Cooper-Maserati,British,1,0,0,0,0,0.0,8.0,8.0,7.0,-1.0,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.0,8.0,1509
278,amon,,,Chris Amon,New Zealander,1967,Ferrari,Italian,10,0,4,0,20,2.0,4.75,3.0,6.3,1.75,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,2.0,4.75,1510
278,amon,,,Chris Amon,New Zealander,1968,Ferrari,Italian,11,0,1,0,10,0.9090909090909091,5.5,2.0,2.909090909090909,-1.25,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.91,5.5,1511
278,amon,,,Chris Amon,New Zealander,1969,Ferrari,Italian,6,0,1,0,4,0.6666666666666666,3.0,3.0,4.0,1.0,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.67,3.0,1512
278,amon,,,Chris Amon,New Zealander,1970,March,British,13,0,3,0,23,1.7692307692307692,4.5,2.0,6.3076923076923075,3.25,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,1.77,4.5,1513
278,amon,,,Chris Amon,New Zealander,1971,Matra,French,10,0,1,0,9,0.9,6.833333333333333,3.0,6.2,-2.1666666666666665,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.9,6.83,1514
278,amon,,,Chris Amon,New Zealander,1972,Matra,French,12,0,1,0,12,1.0,8.333333333333334,3.0,8.416666666666666,0.6666666666666666,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,1.0,8.33,1515
278,amon,,,Chris Amon,New Zealander,1973,Tecno,Italian,4,0,0,0,1,0.25,6.0,6.0,18.75,9.0,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.25,6.0,1516
278,amon,,,Chris Amon,New Zealander,1973,Tyrrell,British,2,0,0,0,0,0.0,10.0,10.0,11.5,1.0,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.0,10.0,1517
278,amon,,,Chris Amon,New Zealander,1974,Amon,New Zealander,4,0,0,0,0,0.0,,,10.75,,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.0,,1518
278,amon,,,Chris Amon,New Zealander,1974,BRM,British,2,0,0,0,0,0.0,9.0,9.0,18.5,3.0,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.0,9.0,1519
278,amon,,,Chris Amon,New Zealander,1975,Ensign,British,2,0,0,0,0,0.0,12.0,12.0,21.0,9.0,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.0,12.0,1520
278,amon,,,Chris Amon,New Zealander,1976,Ensign,British,8,0,0,0,2,0.25,10.0,5.0,11.375,4.25,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.25,10.0,1521
278,amon,,,Chris Amon,New Zealander,1976,Wolf,Canadian,1,0,0,0,0,0.0,,,0.0,,0,14,1963,1976,106.0,0.0,11.0,83.0,0.0,0.0,10.38,0.0,,1522
279,zapico,,,Emilio Zapico,Spanish,1976,Williams,British,1,0,0,0,0,0.0,,,0.0,,0,1,1976,1976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1523
280,pescarolo,,,Henri Pescarolo,French,1968,Matra,French,2,0,0,0,0,0.0,9.0,9.0,19.5,11.0,0,7,1968,1976,59.0,0.0,1.0,12.0,0.0,0.0,1.69,0.0,9.0,1524
280,pescarolo,,,Henri Pescarolo,French,1970,Matra,French,13,0,1,0,8,0.6153846153846154,7.3,3.0,10.615384615384615,3.9,0,7,1968,1976,59.0,0.0,1.0,12.0,0.0,0.0,1.69,0.62,7.3,1525
280,pescarolo,,,Henri Pescarolo,French,1971,March-Ford,British,10,0,0,0,4,0.4,7.25,4.0,14.5,8.0,0,7,1968,1976,59.0,0.0,1.0,12.0,0.0,0.0,1.69,0.4,7.25,1526
280,pescarolo,,,Henri Pescarolo,French,1972,March,British,9,0,0,0,0,0.0,11.4,8.0,15.0,8.2,0,7,1968,1976,59.0,0.0,1.0,12.0,0.0,0.0,1.69,0.0,11.4,1527
280,pescarolo,,,Henri Pescarolo,French,1972,Politoys,British,1,0,0,0,0,0.0,,,26.0,,0,7,1968,1976,59.0,0.0,1.0,12.0,0.0,0.0,1.69,0.0,,1528
280,pescarolo,,,Henri Pescarolo,French,1973,Iso Marlboro,British,2,0,0,0,0,0.0,10.0,10.0,17.5,2.0,0,7,1968,1976,59.0,0.0,1.0,12.0,0.0,0.0,1.69,0.0,10.0,1529
280,pescarolo,,,Henri Pescarolo,French,1973,March,British,1,0,0,0,0,0.0,8.0,8.0,18.0,10.0,0,7,1968,1976,59.0,0.0,1.0,12.0,0.0,0.0,1.69,0.0,8.0,1530
280,pescarolo,,,Henri Pescarolo,French,1974,BRM,British,12,0,0,0,0,0.0,12.6,9.0,21.75,9.0,0,7,1968,1976,59.0,0.0,1.0,12.0,0.0,0.0,1.69,0.0,12.6,1531
280,pescarolo,,,Henri Pescarolo,French,1976,Surtees,British,9,0,0,0,0,0.0,14.0,9.0,18.11111111111111,7.75,0,7,1968,1976,59.0,0.0,1.0,12.0,0.0,0.0,1.69,0.0,14.0,1532
281,nelleman,,,Jac Nelleman,Danish,1976,Brabham-Ford,British,1,0,0,0,0,0.0,,,0.0,,0,1,1976,1976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1533
282,magee,,,Damien Magee,British,1975,Williams,British,1,0,0,0,0,0.0,14.0,14.0,22.0,8.0,0,2,1975,1976,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1534
282,magee,,,Damien Magee,British,1976,Brabham-Ford,British,1,0,0,0,0,0.0,,,0.0,,0,2,1975,1976,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1535
283,wilds,,,Mike Wilds,British,1974,Ensign,British,4,0,0,0,0,0.0,,,5.5,,0,3,1974,1976,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1536
283,wilds,,,Mike Wilds,British,1974,March,British,1,0,0,0,0,0.0,,,0.0,,0,3,1974,1976,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1537
283,wilds,,,Mike Wilds,British,1975,BRM,British,2,0,0,0,0,0.0,,,22.0,,0,3,1974,1976,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1538
283,wilds,,,Mike Wilds,British,1976,Shadow,British,1,0,0,0,0,0.0,,,0.0,,0,3,1974,1976,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1539
284,pesenti_rossi,,,Alessandro Pesenti-Rossi,Italian,1976,Tyrrell,British,4,0,0,0,0,0.0,14.333333333333334,11.0,17.5,9.0,0,1,1976,1976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,1540
285,stuppacher,,,Otto Stuppacher,Austrian,1976,Tyrrell,British,3,0,0,0,0,0.0,,,0.0,,0,1,1976,1976,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1541
286,brown,,,Warwick Brown,Australian,1976,Wolf,Canadian,1,0,0,0,0,0.0,14.0,14.0,23.0,9.0,0,1,1976,1976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1542
287,hasemi,,,Masahiro Hasemi,Japanese,1976,Kojima,Japanese,1,0,0,0,0,0.0,11.0,11.0,10.0,-1.0,0,1,1976,1976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1543
288,donohue,,,Mark Donohue,American,1971,McLaren,British,1,0,1,0,4,4.0,3.0,3.0,8.0,5.0,0,3,1971,1975,15.0,0.0,1.0,8.0,0.0,0.0,6.67,4.0,3.0,1544
288,donohue,,,Mark Donohue,American,1974,Penske,American,2,0,0,0,0,0.0,12.0,12.0,19.0,12.0,0,3,1971,1975,15.0,0.0,1.0,8.0,0.0,0.0,6.67,0.0,12.0,1545
288,donohue,,,Mark Donohue,American,1975,March,British,3,0,0,0,2,0.6666666666666666,5.0,5.0,18.0,10.0,0,3,1971,1975,15.0,0.0,1.0,8.0,0.0,0.0,6.67,0.67,5.0,1546
288,donohue,,,Mark Donohue,American,1975,Penske,American,9,0,0,0,2,0.2222222222222222,7.8,5.0,17.22222222222222,10.0,0,3,1971,1975,15.0,0.0,1.0,8.0,0.0,0.0,6.67,0.22,7.8,1547
289,hill,,,Graham Hill,British,1958,Team Lotus,British,9,0,0,0,0,0.0,11.0,6.0,14.88888888888889,1.0,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,0.0,11.0,1548
289,hill,,,Graham Hill,British,1959,Team Lotus,British,7,0,0,0,0,0.0,8.0,7.0,11.0,-1.0,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,0.0,8.0,1549
289,hill,,,Graham Hill,British,1960,BRM,British,8,0,1,0,4,0.5,5.0,3.0,5.125,0.5,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,0.5,5.0,1550
289,hill,,,Graham Hill,British,1961,BRM,British,8,0,0,0,3,0.375,6.333333333333333,5.0,6.875,-2.0,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,0.38,6.33,1551
289,hill,,,Graham Hill,British,1962,BRM,British,9,4,6,0,52,5.777777777777778,3.0,1.0,2.3333333333333335,-0.6666666666666666,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,5.78,3.0,1552
289,hill,,,Graham Hill,British,1963,BRM,British,10,2,5,0,29,2.9,4.428571428571429,1.0,2.6,-1.7142857142857142,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,2.9,4.43,1553
289,hill,,,Graham Hill,British,1964,BRM,British,10,2,5,0,41,4.1,3.5,1.0,3.5,0.375,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,4.1,3.5,1554
289,hill,,,Graham Hill,British,1965,BRM,British,10,2,6,0,47,4.7,2.7777777777777777,1.0,3.6,0.6666666666666666,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,4.7,2.78,1555
289,hill,,,Graham Hill,British,1966,BRM,British,9,0,3,0,17,1.8888888888888888,3.0,2.0,7.222222222222222,3.25,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,1.89,3.0,1556
289,hill,,,Graham Hill,British,1967,Lotus-BRM,British,2,0,1,0,6,3.0,2.0,2.0,11.5,6.0,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,3.0,2.0,1557
289,hill,,,Graham Hill,British,1967,Lotus-Ford,British,9,0,1,0,9,1.0,3.0,2.0,3.888888888888889,-1.5,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,1.0,3.0,1558
289,hill,,,Graham Hill,British,1968,Lotus-Ford,British,12,3,6,0,48,4.0,2.75,1.0,4.666666666666667,0.625,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,4.0,2.75,1559
289,hill,,,Graham Hill,British,1969,Lotus-Ford,British,10,1,2,0,19,1.9,5.142857142857143,1.0,6.6,2.2857142857142856,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,1.9,5.14,1560
289,hill,,,Graham Hill,British,1970,Team Lotus,British,12,0,0,0,7,0.5833333333333334,6.2,4.0,15.5,12.2,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,0.58,6.2,1561
289,hill,,,Graham Hill,British,1971,Brabham,British,11,0,0,0,2,0.18181818181818182,8.0,5.0,13.454545454545455,6.8,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,0.18,8.0,1562
289,hill,,,Graham Hill,British,1972,Brabham,British,12,0,0,0,4,0.3333333333333333,8.5,5.0,18.0,10.125,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,0.33,8.5,1563
289,hill,,,Graham Hill,British,1973,Shadow,British,12,0,0,0,0,0.0,12.5,9.0,20.5,6.833333333333333,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,0.0,12.5,1564
289,hill,,,Graham Hill,British,1974,Lola,British,15,0,0,0,1,0.06666666666666667,10.083333333333334,6.0,20.466666666666665,10.916666666666666,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,0.07,10.08,1565
289,hill,,,Graham Hill,British,1975,Embassy Hill,British,1,0,0,0,0,0.0,,,0.0,,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,0.0,,1566
289,hill,,,Graham Hill,British,1975,Lola,British,3,0,0,0,0,0.0,11.0,10.0,13.666666666666666,9.5,0,18,1958,1975,179.0,14.0,36.0,289.0,0.0,7.82,20.11,0.0,11.0,1567
290,wilson_fittipaldi,,,Wilson Fittipaldi,Brazilian,1972,Brabham,British,10,0,0,0,0,0.0,8.6,7.0,16.8,9.8,0,3,1972,1975,38.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.6,1568
290,wilson_fittipaldi,,,Wilson Fittipaldi,Brazilian,1973,Brabham,British,15,0,0,0,3,0.2,9.833333333333334,5.0,14.533333333333333,2.8333333333333335,0,3,1972,1975,38.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,9.83,1569
290,wilson_fittipaldi,,,Wilson Fittipaldi,Brazilian,1975,Fittipaldi,Brazilian,13,0,0,0,0,0.0,13.666666666666666,10.0,17.692307692307693,9.833333333333334,0,3,1972,1975,38.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.67,1570
291,tunmer,,,Guy Tunmer,South African,1975,Team Lotus,British,1,0,0,0,0,0.0,11.0,11.0,25.0,14.0,0,1,1975,1975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1571
292,keizan,,,Eddie Keizan,South African,1973,Tyrrell,British,1,0,0,0,0,0.0,,,22.0,,0,3,1973,1975,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1572
292,keizan,,,Eddie Keizan,South African,1974,Tyrrell,British,1,0,0,0,0,0.0,14.0,14.0,24.0,10.0,0,3,1973,1975,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1573
292,keizan,,,Eddie Keizan,South African,1975,Team Lotus,British,1,0,0,0,0,0.0,13.0,13.0,22.0,9.0,0,3,1973,1975,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1574
293,charlton,,,Dave Charlton,South African,1965,Lotus-Ford,British,1,0,0,0,0,0.0,,,0.0,,0,9,1965,1975,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1575
293,charlton,,,Dave Charlton,South African,1967,Brabham-Climax,British,1,0,0,0,0,0.0,,,8.0,,0,9,1965,1975,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1576
293,charlton,,,Dave Charlton,South African,1968,Brabham-Repco,British,1,0,0,0,0,0.0,,,14.0,,0,9,1965,1975,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1577
293,charlton,,,Dave Charlton,South African,1970,Team Lotus,British,1,0,0,0,0,0.0,12.0,12.0,13.0,1.0,0,9,1965,1975,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1578
293,charlton,,,Dave Charlton,South African,1971,Brabham,British,1,0,0,0,0,0.0,,,16.0,,0,9,1965,1975,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1579
293,charlton,,,Dave Charlton,South African,1971,Lotus-Ford,British,1,0,0,0,0,0.0,,,13.0,,0,9,1965,1975,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1580
293,charlton,,,Dave Charlton,South African,1972,Team Lotus,British,4,0,0,0,0,0.0,,,16.75,,0,9,1965,1975,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1581
293,charlton,,,Dave Charlton,South African,1973,Team Lotus,British,1,0,0,0,0,0.0,,,13.0,,0,9,1965,1975,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1582
293,charlton,,,Dave Charlton,South African,1974,McLaren,British,1,0,0,0,0,0.0,19.0,19.0,20.0,1.0,0,9,1965,1975,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1583
293,charlton,,,Dave Charlton,South African,1975,McLaren,British,1,0,0,0,0,0.0,14.0,14.0,20.0,6.0,0,9,1965,1975,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1584
294,brise,,,Tony Brise,British,1975,Embassy Hill,British,9,0,0,0,1,0.1111111111111111,10.0,6.0,12.444444444444445,3.0,0,1,1975,1975,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11,10.0,1585
294,brise,,,Tony Brise,British,1975,Williams,British,1,0,0,0,0,0.0,7.0,7.0,18.0,11.0,0,1,1975,1975,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1586
295,wunderink,,,Roelof Wunderink,Dutch,1975,Ensign,British,6,0,0,0,0,0.0,,,11.333333333333334,,0,1,1975,1975,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1587
296,migault,,,François Migault,French,1972,Connew,British,1,0,0,0,0,0.0,,,25.0,,0,3,1972,1975,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1588
296,migault,,,François Migault,French,1974,BRM,British,11,0,0,0,0,0.0,15.25,14.0,20.545454545454547,8.5,0,3,1972,1975,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,1589
296,migault,,,François Migault,French,1975,Embassy Hill,British,1,0,0,0,0,0.0,,,22.0,,0,3,1972,1975,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1590
296,migault,,,François Migault,French,1975,Lola,British,1,0,0,0,0,0.0,,,22.0,,0,3,1972,1975,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1591
296,migault,,,François Migault,French,1975,Williams,British,1,0,0,0,0,0.0,,,24.0,,0,3,1972,1975,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1592
297,palm,,,Torsten Palm,Swedish,1975,Hesketh,British,2,0,0,0,0,0.0,10.0,10.0,10.5,11.0,0,1,1975,1975,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1593
298,lennep,,,Gijs van Lennep,Dutch,1971,Surtees,British,1,0,0,0,0,0.0,8.0,8.0,21.0,13.0,0,4,1971,1975,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1594
298,lennep,,,Gijs van Lennep,Dutch,1973,Iso Marlboro,British,3,0,0,0,1,0.3333333333333333,7.5,6.0,22.0,14.0,0,4,1971,1975,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.33,7.5,1595
298,lennep,,,Gijs van Lennep,Dutch,1974,Iso Marlboro,British,2,0,0,0,0,0.0,14.0,14.0,15.0,16.0,0,4,1971,1975,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,1596
298,lennep,,,Gijs van Lennep,Dutch,1975,Ensign,British,3,0,0,0,1,0.3333333333333333,10.333333333333334,6.0,22.666666666666668,12.333333333333334,0,4,1971,1975,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.33,10.33,1597
299,fushida,,,Hiroshi Fushida,Japanese,1975,Maki,Japanese,2,0,0,0,0,0.0,,,0.0,,0,1,1975,1975,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1598
300,nicholson,,,John Nicholson,New Zealander,1974,Lyncar,British,1,0,0,0,0,0.0,,,0.0,,0,2,1974,1975,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1599
300,nicholson,,,John Nicholson,New Zealander,1975,Lyncar,British,1,0,0,0,0,0.0,17.0,17.0,26.0,9.0,0,2,1974,1975,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1600
301,morgan,,,Dave Morgan,British,1975,Surtees,British,1,0,0,0,0,0.0,18.0,18.0,23.0,5.0,0,1,1975,1975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1601
302,crawford,,,Jim Crawford,British,1975,Team Lotus,British,2,0,0,0,0,0.0,13.0,13.0,25.0,12.0,0,1,1975,1975,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1602
303,vonlanthen,,,Jo Vonlanthen,Swiss,1975,Williams,British,1,0,0,0,0,0.0,,,28.0,,0,1,1975,1975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1603
304,hulme,,,Denny Hulme,New Zealander,1965,Brabham-Climax,British,6,0,0,0,5,0.8333333333333334,5.666666666666667,4.0,9.333333333333334,1.3333333333333333,0,10,1965,1974,112.0,8.0,33.0,248.0,0.0,7.14,29.46,0.83,5.67,1604
304,hulme,,,Denny Hulme,New Zealander,1966,Brabham-Climax,British,2,0,0,0,0,0.0,,,9.5,,0,10,1965,1974,112.0,8.0,33.0,248.0,0.0,7.14,29.46,0.0,,1605
304,hulme,,,Denny Hulme,New Zealander,1966,Brabham-Repco,British,7,0,4,0,18,2.5714285714285716,2.75,2.0,7.285714285714286,4.0,0,10,1965,1974,112.0,8.0,33.0,248.0,0.0,7.14,29.46,2.57,2.75,1606
304,hulme,,,Denny Hulme,New Zealander,1967,Brabham-Repco,British,11,2,8,0,51,4.636363636363637,2.3333333333333335,1.0,5.454545454545454,2.111111111111111,0,10,1965,1974,112.0,8.0,33.0,248.0,0.0,7.14,29.46,4.64,2.33,1607
304,hulme,,,Denny Hulme,New Zealander,1968,McLaren,British,1,0,0,0,0,0.0,,,5.0,,0,10,1965,1974,112.0,8.0,33.0,248.0,0.0,7.14,29.46,0.0,,1608
304,hulme,,,Denny Hulme,New Zealander,1968,McLaren-BRM,British,1,0,0,0,2,2.0,5.0,5.0,9.0,4.0,0,10,1965,1974,112.0,8.0,33.0,248.0,0.0,7.14,29.46,2.0,5.0,1609
304,hulme,,,Denny Hulme,New Zealander,1968,McLaren-Ford,British,10,2,3,0,31,3.1,3.5714285714285716,1.0,6.8,3.857142857142857,0,10,1965,1974,112.0,8.0,33.0,248.0,0.0,7.14,29.46,3.1,3.57,1610
304,hulme,,,Denny Hulme,New Zealander,1969,McLaren-Ford,British,11,1,2,0,20,1.8181818181818181,4.714285714285714,1.0,4.818181818181818,0.7142857142857143,0,10,1965,1974,112.0,8.0,33.0,248.0,0.0,7.14,29.46,1.82,4.71,1611
304,hulme,,,Denny Hulme,New Zealander,1970,McLaren-Ford,British,11,0,4,0,27,2.4545454545454546,3.75,2.0,9.0,5.125,0,10,1965,1974,112.0,8.0,33.0,248.0,0.0,7.14,29.46,2.45,3.75,1612
304,hulme,,,Denny Hulme,New Zealander,1971,McLaren,British,10,0,0,0,9,0.9,6.2,4.0,8.3,3.0,0,10,1965,1974,112.0,8.0,33.0,248.0,0.0,7.14,29.46,0.9,6.2,1613
304,hulme,,,Denny Hulme,New Zealander,1972,McLaren,British,12,1,7,0,39,3.25,4.4,1.0,5.083333333333333,0.5,0,10,1965,1974,112.0,8.0,33.0,248.0,0.0,7.14,29.46,3.25,4.4,1614
304,hulme,,,Denny Hulme,New Zealander,1973,McLaren,British,15,1,3,0,26,1.7333333333333334,6.857142857142857,1.0,4.533333333333333,-2.2857142857142856,0,10,1965,1974,112.0,8.0,33.0,248.0,0.0,7.14,29.46,1.73,6.86,1615
304,hulme,,,Denny Hulme,New Zealander,1974,McLaren,British,15,1,2,0,20,1.3333333333333333,6.1,1.0,12.0,6.2,0,10,1965,1974,112.0,8.0,33.0,248.0,0.0,7.14,29.46,1.33,6.1,1616
305,hailwood,,,Mike Hailwood,British,1963,Lola,British,2,0,0,0,0,0.0,10.0,10.0,9.0,8.0,0,7,1963,1974,51.0,0.0,2.0,29.0,0.0,0.0,3.92,0.0,10.0,1617
305,hailwood,,,Mike Hailwood,British,1963,Lotus-Climax,British,1,0,0,0,0,0.0,8.0,8.0,17.0,9.0,0,7,1963,1974,51.0,0.0,2.0,29.0,0.0,0.0,3.92,0.0,8.0,1618
305,hailwood,,,Mike Hailwood,British,1964,Lotus-BRM,British,9,0,0,0,1,0.1111111111111111,8.4,6.0,14.88888888888889,6.6,0,7,1963,1974,51.0,0.0,2.0,29.0,0.0,0.0,3.92,0.11,8.4,1619
305,hailwood,,,Mike Hailwood,British,1965,Lotus-BRM,British,1,0,0,0,0,0.0,,,12.0,,0,7,1963,1974,51.0,0.0,2.0,29.0,0.0,0.0,3.92,0.0,,1620
305,hailwood,,,Mike Hailwood,British,1971,Surtees,British,2,0,0,0,3,1.5,9.5,4.0,15.5,6.0,0,7,1963,1974,51.0,0.0,2.0,29.0,0.0,0.0,3.92,1.5,9.5,1621
305,hailwood,,,Mike Hailwood,British,1972,Surtees,British,10,0,1,0,13,1.3,6.6,2.0,10.6,4.0,0,7,1963,1974,51.0,0.0,2.0,29.0,0.0,0.0,3.92,1.3,6.6,1622
305,hailwood,,,Mike Hailwood,British,1973,Surtees,British,15,0,0,0,0,0.0,9.6,7.0,12.466666666666667,3.6,0,7,1963,1974,51.0,0.0,2.0,29.0,0.0,0.0,3.92,0.0,9.6,1623
305,hailwood,,,Mike Hailwood,British,1974,McLaren,British,11,0,1,0,12,1.0909090909090908,6.75,3.0,10.181818181818182,3.25,0,7,1963,1974,51.0,0.0,2.0,29.0,0.0,0.0,3.92,1.09,6.75,1624
306,beltoise,,,Jean-Pierre Beltoise,French,1967,Matra,French,1,0,0,0,0,0.0,,,0.0,,0,8,1967,1974,87.0,1.0,8.0,77.0,0.0,1.15,9.2,0.0,,1625
306,beltoise,,,Jean-Pierre Beltoise,French,1967,McLaren-Ford,British,2,0,0,0,0,0.0,7.0,7.0,16.0,9.0,0,8,1967,1974,87.0,1.0,8.0,77.0,0.0,1.15,9.2,0.0,7.0,1626
306,beltoise,,,Jean-Pierre Beltoise,French,1968,Matra,French,10,0,1,0,8,0.8,6.0,2.0,13.0,7.75,0,8,1967,1974,87.0,1.0,8.0,77.0,0.0,1.15,9.2,0.8,6.0,1627
306,beltoise,,,Jean-Pierre Beltoise,French,1968,Matra-Ford,French,2,0,0,0,3,1.5,5.5,5.0,11.5,6.0,0,8,1967,1974,87.0,1.0,8.0,77.0,0.0,1.15,9.2,1.5,5.5,1628
306,beltoise,,,Jean-Pierre Beltoise,French,1969,Matra-Ford,French,10,0,3,0,21,2.1,4.75,2.0,8.1,4.125,0,8,1967,1974,87.0,1.0,8.0,77.0,0.0,1.15,9.2,2.1,4.75,1629
306,beltoise,,,Jean-Pierre Beltoise,French,1969,McLaren-Ford,British,1,0,0,0,0,0.0,8.0,8.0,11.0,3.0,0,8,1967,1974,87.0,1.0,8.0,77.0,0.0,1.15,9.2,0.0,8.0,1630
306,beltoise,,,Jean-Pierre Beltoise,French,1970,Matra,French,13,0,2,0,16,1.2307692307692308,5.875,3.0,10.0,3.0,0,8,1967,1974,87.0,1.0,8.0,77.0,0.0,1.15,9.2,1.23,5.88,1631
